シーズン,集計基準日,選手名,球団,区分,期間,期間終了日,試合数または登板数,打席数,投球回,OPS,防御率,W-Impact,W-Value,調子判定,サンプル不足フラグ,データの説明
2026,2026-09-26,ティマ,巨人,野手,直近15出場,2026-09-02,14,33,,0.18181818181818182,,85.4,0.23,標準,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,廣岡 大志,オリックス,野手,直近15出場,2026-04-16,13,50,,0.43148936170212765,,85.0,0.25,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,尾形 崇斗,ソフトバンク,野手,直近15出場,2026-09-19,13,23,,0.18219461697722567,,84.6,0.11,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,栗林 良吏,広島,野手,直近15出場,2026-09-19,15,31,,0.141439205955335,,84.2,0.15,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,小幡 竜平,阪神,野手,直近15出場,2026-08-06,15,41,,0.17600527356624918,,83.8,0.22,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,ポランコ,ロッテ,野手,直近15出場,2026-06-30,15,37,,0.343980343980344,,83.7,0.17,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,ウィットリー,巨人,野手,直近15出場,2026-07-24,13,26,,0.16083916083916083,,83.0,0.11,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,柳 裕也,中日,野手,直近15出場,2026-09-15,15,32,,0.10597826086956522,,82.9,0.14,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,ボイト,楽天,野手,直近15出場,2026-05-16,15,52,,0.25801282051282054,,82.6,0.22,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,田中 将大,巨人,野手,直近15出場,2026-09-19,12,24,,0.0,,82.5,0.1,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
