シーズン,集計基準日,選手名,球団,背番号,投手役割,登板数,投球回,打者数,勝,敗,セーブ,ホールド,防御率,FIP,WHIP,奪三振率,与四球率,W-Impact,直近5登板W-Impact,一軍登録日数,サンプル不足フラグ,データの説明
2026,2026-09-16,若松 尚輝,DeNA,39,中継ぎ,21,33.2,142,0,0,0,1,2.67,3.4,1.25,7.22,4.01,105.5,113.5,120,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,平良 拳太郎,DeNA,59,先発,18,90.1,380,5,8,0,0,3.39,2.58,1.14,9.66,1.79,114.4,112.9,100,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,石田 裕太郎,DeNA,54,先発,18,107.2,443,4,8,0,0,3.18,2.48,1.18,8.36,1.92,116.8,105.3,132,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,松本 凌人,DeNA,38,中継ぎ,13,11,46,0,0,0,4,3.27,3.36,1.09,11.45,5.73,105.4,88.4,43,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,篠木 健太郎,DeNA,30,先発,13,71.2,308,5,2,0,0,4.65,3.03,1.38,7.16,3.01,103.0,99.7,99,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,深沢 鳳介,DeNA,43,先発,9,49.2,209,5,1,0,0,2.9,3.09,1.25,6.34,2.54,102.9,112.2,17,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,馬場 皐輔,DeNA,96,中継ぎ,8,8.2,36,2,1,0,1,4.15,1.89,1.5,10.38,4.15,108.0,106.7,34,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,入江 大生,DeNA,22,先発,7,30,144,0,3,0,0,6.9,4.94,1.73,9.3,4.5,85.6,92.3,22,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,竹田 祐,DeNA,12,先発,7,34.1,143,3,3,0,0,4.19,4.35,1.25,6.29,2.88,86.9,90.6,23,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,中川 颯,DeNA,53,中継ぎ,6,9.1,42,0,0,0,0,3.86,5.38,1.71,3.86,1.93,87.5,91.8,52,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,堀岡 隼人,DeNA,92,中継ぎ,6,8,37,0,0,0,0,7.88,4.19,1.62,7.88,4.5,92.1,95.8,35,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,橋本 達弥,DeNA,35,中継ぎ,6,6.2,30,1,0,0,0,1.35,3.71,1.65,12.15,10.8,101.1,107.3,27,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,片山 皓心,DeNA,47,先発,6,30.1,135,3,2,0,0,3.26,3.34,1.38,9.49,5.04,102.1,114.7,16,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,石田 健大,DeNA,14,中継ぎ,6,7.1,29,0,0,0,0,2.45,5.54,1.09,7.36,2.45,90.9,106.2,42,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,島田 舜也,DeNA,15,先発,4,19.2,85,1,1,0,0,5.03,2.76,1.42,7.32,2.75,97.9,100.5,18,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,藤浪 晋太郎,DeNA,27,先発,3,10,57,0,1,0,0,6.3,4.91,2.6,10.8,12.6,86.5,87.2,3,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,山﨑 颯一郎,オリックス,21,中継ぎ,48,49,197,4,4,0,21,2.39,2.75,1.0,9.37,2.76,118.5,120.5,174,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,マチャド,オリックス,42,抑え,46,47.1,183,3,1,31,6,1.14,2.47,0.89,8.37,1.14,106.5,105.8,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,椋木 蓮,オリックス,15,中継ぎ,45,43.1,166,2,4,1,31,1.87,2.24,0.85,6.65,1.45,120.4,112.1,161,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,入山 海斗,オリックス,68,中継ぎ,36,32,129,1,0,0,4,2.53,4.1,0.88,5.91,3.09,99.2,108.1,121,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,片山 楽生,オリックス,49,中継ぎ,30,43,181,2,1,0,1,3.77,4.16,1.28,5.02,2.72,93.7,100.1,131,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,寺西 成騎,オリックス,13,中継ぎ,27,54,240,4,3,0,9,4.17,2.96,1.43,7.5,3.0,108.0,93.0,105,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,吉田 輝星,オリックス,23,中継ぎ,26,21.1,91,2,2,0,8,4.22,3.77,1.36,8.86,2.95,104.2,104.4,91,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,九里 亜蓮,オリックス,22,先発,24,144.2,614,8,11,0,0,3.48,3.57,1.29,8.27,3.67,104.6,88.0,172,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,権田 琉成,オリックス,98,中継ぎ,24,31.2,133,1,0,0,1,3.98,3.64,1.2,7.39,2.56,100.9,99.4,98,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,エスピノーザ,オリックス,00,先発,21,134.1,530,12,5,0,0,2.68,2.46,1.03,8.31,2.14,118.5,113.5,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,ジェリー,オリックス,69,先発,21,112,480,3,10,0,0,3.38,2.81,1.3,7.23,2.33,109.9,106.3,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,岩嵜 翔,オリックス,40,中継ぎ,21,20.1,90,0,2,0,2,5.31,5.35,1.48,5.75,5.31,86.5,107.6,74,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,髙島 泰都,オリックス,96,先発,21,90.2,415,6,5,0,1,4.47,3.58,1.6,6.95,2.88,97.4,89.3,134,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,博志,オリックス,66,中継ぎ,18,32.2,122,3,0,0,0,2.2,3.77,1.07,4.96,3.58,100.0,91.2,74,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,田嶋 大樹,オリックス,29,先発,18,62.2,273,2,5,0,1,5.89,4.83,1.4,6.32,2.3,80.8,116.4,80,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,山岡 泰輔,オリックス,19,中継ぎ,17,15.2,69,0,0,1,0,5.17,2.28,1.28,10.34,2.87,108.5,116.9,61,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,富山 凌雅,オリックス,28,中継ぎ,14,11.2,53,0,1,0,2,3.86,2.19,1.46,6.17,2.31,105.7,101.9,40,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,山田 修義,オリックス,57,中継ぎ,14,8,37,0,0,0,2,1.12,3.54,1.75,10.12,9.0,106.3,103.6,45,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,曽谷 龍平,オリックス,17,先発,13,73.1,307,5,7,0,0,4.05,3.21,1.19,8.59,1.6,105.0,102.2,92,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,阿部 翔太,オリックス,20,中継ぎ,13,10.2,61,0,0,0,0,10.12,7.76,2.53,6.75,6.75,75.8,78.7,27,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,川瀬 堅斗,オリックス,94,中継ぎ,12,14,68,0,0,0,2,6.43,6.36,2.0,5.14,5.79,81.5,87.9,34,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,ペルドモ,オリックス,59,中継ぎ,10,14.2,75,1,3,0,3,9.2,4.9,2.11,6.75,4.91,86.2,90.2,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,古田島 成龍,オリックス,35,中継ぎ,10,9,42,0,0,0,3,6.0,5.79,1.89,7.0,4.0,89.6,101.3,36,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,才木 海翔,オリックス,95,中継ぎ,10,8,31,0,0,0,3,2.25,4.67,1.25,5.62,4.5,99.5,103.5,33,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,宮國 凌空,オリックス,65,中継ぎ,8,13,63,0,1,0,0,9.0,2.71,2.08,5.54,3.46,95.8,105.9,40,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,東山 玲士,オリックス,54,中継ぎ,8,7.2,32,0,0,0,1,3.52,2.79,1.04,7.04,3.52,102.7,103.7,29,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,横山 楓,オリックス,52,中継ぎ,7,6,27,1,1,0,1,3.0,0.62,1.33,16.5,3.0,114.2,117.8,29,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,佐藤 一磨,オリックス,93,中継ぎ,6,7,37,0,1,0,0,7.71,14.36,2.29,5.14,10.29,66.4,69.3,37,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,東松 快征,オリックス,48,中継ぎ,5,4,21,0,0,0,0,9.0,12.54,2.5,9.0,15.75,80.0,75.0,21,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,宮城 大弥,オリックス,18,先発,3,13.1,63,1,1,0,0,4.05,1.89,1.72,11.47,2.02,106.5,111.6,15,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,松本 裕樹,ソフトバンク,66,中継ぎ,55,54.2,217,4,4,4,30,1.98,2.09,1.02,8.56,1.32,126.8,118.5,174,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,杉山 一樹,ソフトバンク,40,抑え,52,50,208,1,2,33,2,3.06,1.49,1.16,13.86,3.78,114.7,117.5,150,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,津森 宥紀,ソフトバンク,11,中継ぎ,47,44,173,2,0,1,20,1.64,2.68,0.89,8.39,2.86,120.4,108.7,151,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,オスナ,ソフトバンク,54,中継ぎ,42,41.1,161,1,2,0,20,2.83,2.6,0.94,8.71,1.74,119.2,95.9,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,ヘルナンデス,ソフトバンク,63,中継ぎ,40,37.2,154,0,2,0,17,1.43,2.5,1.06,11.23,3.58,125.4,120.1,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,木村 光,ソフトバンク,68,中継ぎ,36,34,142,3,0,0,10,2.65,4.97,1.21,6.88,3.71,97.2,88.6,131,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,鈴木 豪太,ソフトバンク,26,中継ぎ,35,42.1,164,3,1,0,4,1.91,2.65,0.9,7.65,1.91,115.6,103.4,164,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,上茶谷 大河,ソフトバンク,64,中継ぎ,34,83,340,8,2,1,10,3.25,4.36,1.18,7.92,2.49,101.6,94.9,163,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,伊藤 優輔,ソフトバンク,42,中継ぎ,30,33,141,1,0,0,1,1.64,3.49,1.45,6.82,5.18,107.8,112.2,137,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,尾形 崇斗,ソフトバンク,39,先発,24,87.2,363,5,5,0,0,3.08,3.29,1.12,10.06,3.7,112.1,105.7,147,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,大津 亮介,ソフトバンク,19,先発,20,133.1,529,11,4,0,0,2.36,3.16,1.04,7.22,1.69,111.4,113.2,151,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,上沢 直之,ソフトバンク,10,先発,19,116.1,482,8,4,0,0,2.63,3.04,1.13,8.51,1.93,115.2,108.5,124,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,松本 晴,ソフトバンク,49,先発,19,106.1,439,10,3,0,0,2.96,3.23,1.19,9.48,3.13,111.3,106.5,115,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,前田 悠伍,ソフトバンク,41,先発,17,99.1,399,12,0,0,0,1.9,2.92,1.06,7.34,2.27,111.9,120.5,111,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,スチュワート・ジュニア,ソフトバンク,2,先発,14,63.2,296,6,5,0,0,5.23,4.03,1.68,8.06,4.38,95.4,102.0,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,大関 友久,ソフトバンク,47,先発,10,57.1,257,3,4,0,0,5.34,5.13,1.55,5.65,3.14,79.8,74.5,56,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,中村 稔弥,ソフトバンク,30,中継ぎ,7,10,38,0,0,0,0,2.7,2.79,0.7,7.2,0.0,106.1,108.0,61,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,モイネロ,ソフトバンク,35,先発,6,41.1,152,5,1,0,0,0.87,2.84,0.68,6.97,1.52,115.1,113.0,,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,大竹 風雅,ソフトバンク,59,中継ぎ,6,7,31,0,0,0,0,0.0,2.5,1.43,9.0,5.14,107.7,115.3,49,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,小林 樹斗,ソフトバンク,95,中継ぎ,6,10.2,42,0,0,0,1,4.22,5.13,1.12,8.44,1.69,95.8,105.7,40,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,徐 若熙,ソフトバンク,18,先発,6,30.2,136,2,3,0,0,4.99,4.26,1.6,8.22,3.23,95.5,89.0,26,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,岩井 俊介,ソフトバンク,27,中継ぎ,5,6,26,0,0,0,0,0.0,4.29,1.5,9.0,7.5,102.9,107.2,30,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,前田 純,ソフトバンク,51,先発,4,20.2,82,1,1,0,0,3.48,1.44,1.21,8.71,1.74,109.9,111.2,12,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,大野 稼頭央,ソフトバンク,60,中継ぎ,4,8,41,0,0,0,0,5.62,5.79,1.88,5.62,5.62,88.3,84.1,26,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,大江 竜聖,ソフトバンク,29,中継ぎ,3,3,12,0,0,0,0,0.0,1.79,1.0,9.0,0.0,104.7,107.5,11,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,星 知弥,ヤクルト,24,中継ぎ,45,42.2,183,1,4,1,27,2.95,3.42,1.38,6.12,3.16,108.8,107.3,155,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,清水 昇,ヤクルト,17,中継ぎ,44,39.1,158,2,2,5,18,2.06,2.2,1.12,8.47,1.83,124.0,109.9,174,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,キハダ,ヤクルト,11,抑え,41,37.1,179,2,7,21,2,3.86,3.83,1.61,13.26,6.75,95.5,83.5,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,廣澤 優,ヤクルト,70,中継ぎ,39,36.2,154,3,2,0,8,3.19,3.16,1.06,7.12,3.44,109.3,94.3,164,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,丸山 翔大,ヤクルト,68,中継ぎ,37,39,161,0,2,0,7,3.92,2.91,1.1,9.23,2.77,114.3,107.9,159,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,リランソ,ヤクルト,62,中継ぎ,34,32,138,2,3,0,10,1.41,3.09,1.19,9.84,5.34,117.0,110.0,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,阪口 皓亮,ヤクルト,66,中継ぎ,31,27.1,114,0,0,0,4,2.96,3.18,1.13,7.57,2.96,108.5,90.2,126,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,荘司 宏太,ヤクルト,30,中継ぎ,23,23.2,112,3,0,0,3,3.8,3.02,1.65,12.55,5.32,113.1,110.2,100,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,山野 太一,ヤクルト,26,先発,22,140.2,566,10,4,0,0,2.43,2.8,0.99,8.57,1.73,118.2,119.0,150,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,松本 健吾,ヤクルト,28,先発,21,97.1,428,6,4,0,0,3.61,3.08,1.34,7.95,2.31,108.6,103.7,146,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,吉村 貢司郎,ヤクルト,21,先発,20,110.1,464,4,12,0,0,4.98,4.58,1.21,7.1,2.28,89.7,82.6,144,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,奥川 恭伸,ヤクルト,18,先発,20,137,535,7,8,0,0,2.76,3.07,1.0,7.03,1.77,111.5,119.2,146,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,ウォルターズ,ヤクルト,58,抑え,18,38.1,174,2,4,3,3,4.93,4.11,1.43,9.16,3.99,82.7,90.1,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,石原 勇輝,ヤクルト,35,中継ぎ,15,15,65,0,1,0,1,4.2,3.74,1.13,7.8,3.6,99.7,88.6,46,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,高橋 奎二,ヤクルト,47,先発,15,83.1,365,5,6,0,0,4.1,3.83,1.4,8.64,2.92,101.1,95.8,110,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,田口 麗斗,ヤクルト,34,中継ぎ,14,14.1,71,1,0,0,1,3.14,4.76,1.74,6.91,3.77,94.7,90.8,61,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,高梨 裕稔,ヤクルト,40,先発,12,69.1,289,6,2,0,0,2.6,3.52,1.14,7.66,2.21,104.1,100.3,75,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,小澤 怜史,ヤクルト,45,中継ぎ,11,16.1,76,0,0,0,0,4.41,3.91,1.41,11.57,3.86,102.6,94.9,76,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,木澤 尚文,ヤクルト,20,中継ぎ,11,9.2,43,0,0,0,3,2.79,4.88,1.66,4.66,7.45,95.0,90.5,53,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,大西 広樹,ヤクルト,44,中継ぎ,10,9,46,0,0,0,2,10.0,6.25,2.11,5.0,4.0,82.7,93.8,44,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,小川 泰弘,ヤクルト,29,先発,8,41,183,1,5,0,0,5.49,4.86,1.44,5.93,3.73,82.8,88.7,32,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,増居 翔太,ヤクルト,43,先発,7,33,128,1,1,0,1,3.0,4.29,0.94,5.73,3.55,94.2,91.0,28,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,拓也,ヤクルト,41,中継ぎ,7,6.2,36,0,0,0,0,13.5,6.71,2.4,8.1,5.4,81.4,78.1,28,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,下川 隼佑,ヤクルト,69,中継ぎ,3,7.1,35,0,1,0,0,6.14,3.49,1.91,6.14,4.91,93.3,99.8,9,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,横山 陸人,ロッテ,15,抑え,50,49.1,208,2,2,33,7,2.01,3.4,1.18,6.2,3.65,96.8,96.1,174,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,鈴木 昭汰,ロッテ,47,中継ぎ,49,47,185,6,2,1,29,2.3,3.11,1.04,7.28,2.3,114.6,112.1,174,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,八木 彬,ロッテ,33,中継ぎ,42,56.2,218,9,0,0,11,1.91,3.05,0.88,6.51,1.91,112.7,95.9,160,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,澤田 圭佑,ロッテ,54,中継ぎ,40,38.1,164,2,1,0,11,3.99,3.57,1.15,8.45,1.64,107.3,110.8,174,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,中森 俊介,ロッテ,56,中継ぎ,37,36.1,144,6,1,1,16,1.98,3.12,0.96,7.93,1.98,113.7,102.7,135,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,小野 郁,ロッテ,37,中継ぎ,36,39.1,154,2,3,0,6,2.29,2.99,0.99,8.01,2.52,113.1,92.6,143,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,益田 直也,ロッテ,52,中継ぎ,34,33.1,138,1,0,2,2,3.24,4.44,1.11,4.86,2.97,95.0,103.3,174,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,高野 脩汰,ロッテ,34,中継ぎ,29,50,210,3,3,0,4,2.88,3.41,1.16,8.82,2.88,108.8,115.9,140,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,ロング,ロッテ,73,中継ぎ,25,64.2,289,1,6,0,7,5.15,4.6,1.59,6.26,3.76,94.7,84.6,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,坂本 光士郎,ロッテ,36,中継ぎ,24,30,130,2,1,0,1,3.6,2.72,1.33,9.9,4.2,113.1,106.1,120,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,ジャクソン,ロッテ,42,先発,23,132,576,8,8,0,0,3.61,3.57,1.27,8.59,3.68,105.0,103.1,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,小島 和哉,ロッテ,14,先発,18,103.1,447,5,9,0,0,3.83,3.96,1.31,7.14,3.05,97.3,94.9,119,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,廣池 康志郎,ロッテ,64,先発,16,85.1,368,2,6,0,0,4.32,4.0,1.3,6.01,2.32,95.0,86.7,114,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,毛利 海大,ロッテ,13,先発,16,74.1,331,3,5,0,0,5.21,4.07,1.49,5.45,3.15,89.1,94.8,86,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,田中 晴也,ロッテ,35,先発,15,82,356,2,5,0,0,4.17,3.34,1.33,8.34,3.07,106.6,118.2,102,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,河村 説人,ロッテ,58,先発,8,44.1,190,1,4,0,0,4.87,5.2,1.38,3.65,2.23,78.7,77.2,41,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,カスティーヨ,ロッテ,11,中継ぎ,7,5.2,24,0,1,0,0,1.59,2.61,0.88,3.18,1.59,102.9,105.4,,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,宮﨑 颯,ロッテ,66,中継ぎ,7,8.1,41,0,0,0,0,8.64,6.51,1.56,5.4,2.16,85.0,85.0,47,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,石川 柊太,ロッテ,21,中継ぎ,6,15.1,74,0,1,0,0,7.63,6.44,1.83,5.87,4.11,83.8,83.6,58,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,西野 勇士,ロッテ,29,先発,6,34.2,144,1,2,0,0,4.41,4.23,1.27,4.67,1.82,88.4,93.3,33,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-16,廣畑 敦也,ロッテ,30,中継ぎ,4,8,42,0,0,0,0,9.0,8.41,1.88,3.38,2.25,76.3,68.6,30,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
