シーズン,集計基準日,選手名,球団,背番号,投手役割,登板数,投球回,打者数,勝,敗,セーブ,ホールド,防御率,FIP,WHIP,奪三振率,与四球率,W-Impact,直近5登板W-Impact,一軍登録日数,サンプル不足フラグ,データの説明
2026,2026-09-27,片山 皓心,DeNA,47,先発,7,37.1,162,3,2,0,0,2.65,3.35,1.26,8.68,4.82,103.6,113.4,26,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,中川 颯,DeNA,53,中継ぎ,6,9.1,42,0,0,0,0,3.86,5.38,1.71,3.86,1.93,87.3,91.8,52,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,堀岡 隼人,DeNA,92,中継ぎ,6,8,37,0,0,0,0,7.88,4.19,1.62,7.88,4.5,91.7,95.8,35,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,橋本 達弥,DeNA,35,中継ぎ,6,6.2,30,1,0,0,0,1.35,3.71,1.65,12.15,10.8,100.7,107.3,27,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,佐々木 千隼,DeNA,41,中継ぎ,4,4,18,0,0,0,0,0.0,3.06,1.0,9.0,4.5,101.3,108.0,11,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,島田 舜也,DeNA,15,先発,4,19.2,85,1,1,0,0,5.03,2.76,1.42,7.32,2.75,98.1,100.5,18,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,藤浪 晋太郎,DeNA,27,先発,3,10,57,0,1,0,0,6.3,4.91,2.6,10.8,12.6,86.8,87.2,3,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,山﨑 颯一郎,オリックス,21,中継ぎ,52,53,210,4,4,0,25,2.21,2.55,0.96,9.51,2.55,121.8,123.3,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,マチャド,オリックス,42,抑え,51,52.1,200,3,1,35,7,1.2,2.68,0.84,8.08,1.2,105.7,94.8,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,椋木 蓮,オリックス,15,中継ぎ,49,47,182,2,4,1,33,1.91,2.63,0.89,6.32,1.72,117.3,95.6,171,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,入山 海斗,オリックス,68,中継ぎ,38,34,139,1,0,0,4,2.65,4.28,0.91,5.56,3.44,97.2,102.1,128,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,片山 楽生,オリックス,49,中継ぎ,30,43,181,2,1,0,1,3.77,4.15,1.28,5.02,2.72,93.9,100.1,131,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,寺西 成騎,オリックス,13,中継ぎ,27,54,240,4,3,0,9,4.17,2.95,1.43,7.5,3.0,108.1,93.0,105,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,九里 亜蓮,オリックス,22,先発,26,157.2,663,9,11,0,0,3.2,3.43,1.24,8.16,3.54,106.9,96.2,182,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,吉田 輝星,オリックス,23,中継ぎ,26,21.1,91,2,2,0,8,4.22,3.76,1.36,8.86,2.95,104.1,104.4,91,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,権田 琉成,オリックス,98,中継ぎ,26,34.1,143,1,0,0,1,3.67,3.74,1.19,6.82,2.88,100.1,101.8,108,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,エスピノーザ,オリックス,00,先発,23,149.1,588,13,6,0,0,2.71,2.64,1.01,8.2,1.99,116.4,105.3,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,岩嵜 翔,オリックス,40,中継ぎ,22,20.1,94,0,3,0,2,7.08,5.63,1.67,5.75,6.2,82.0,100.8,75,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,髙島 泰都,オリックス,96,先発,22,96.2,441,7,5,0,1,4.56,3.88,1.58,6.89,2.79,94.5,80.4,144,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ジェリー,オリックス,69,先発,21,112,480,3,10,0,0,3.38,2.8,1.3,7.23,2.33,109.6,106.3,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,博志,オリックス,66,中継ぎ,21,35,136,3,0,0,0,2.31,3.61,1.17,5.4,3.6,102.0,92.4,81,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,山岡 泰輔,オリックス,19,中継ぎ,19,17.1,78,0,1,1,0,5.19,1.97,1.33,10.9,2.6,111.6,113.9,71,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,田嶋 大樹,オリックス,29,先発,18,62.2,273,2,5,0,1,5.89,4.82,1.4,6.32,2.3,81.0,116.4,80,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,富山 凌雅,オリックス,28,中継ぎ,17,15.1,69,0,1,0,2,3.52,2.32,1.43,6.46,2.93,107.3,108.4,50,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,山田 修義,オリックス,57,中継ぎ,15,8.1,38,0,0,0,2,1.08,3.5,1.68,9.72,8.64,106.2,99.9,45,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,曽谷 龍平,オリックス,17,先発,14,78.1,330,5,8,0,0,4.14,3.21,1.2,8.39,1.72,104.3,101.8,93,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,才木 海翔,オリックス,95,中継ぎ,13,9.2,39,0,0,0,3,3.72,4.95,1.34,4.66,5.59,95.9,96.5,40,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,阿部 翔太,オリックス,20,中継ぎ,13,10.2,61,0,0,0,0,10.12,7.75,2.53,6.75,6.75,75.2,78.7,27,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,川瀬 堅斗,オリックス,94,中継ぎ,12,14,68,0,0,0,2,6.43,6.35,2.0,5.14,5.79,81.0,87.9,34,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,東山 玲士,オリックス,54,中継ぎ,12,11.2,47,0,0,0,2,2.31,2.44,0.94,8.49,3.86,109.2,113.7,39,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ペルドモ,オリックス,59,中継ぎ,10,14.2,75,1,3,0,3,9.2,4.89,2.11,6.75,4.91,85.9,90.2,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,古田島 成龍,オリックス,35,中継ぎ,10,9,42,0,0,0,3,6.0,5.78,1.89,7.0,4.0,89.3,101.3,36,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,宮國 凌空,オリックス,65,中継ぎ,8,13,63,0,1,0,0,9.0,2.7,2.08,5.54,3.46,96.1,105.9,40,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,佐藤 一磨,オリックス,93,中継ぎ,7,9,49,0,1,0,0,9.0,11.89,2.44,5.0,9.0,65.7,68.1,40,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,横山 楓,オリックス,52,中継ぎ,7,6,27,1,1,0,1,3.0,0.61,1.33,16.5,3.0,114.3,117.8,29,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,東松 快征,オリックス,48,中継ぎ,6,9,44,1,0,0,0,7.0,7.11,2.0,10.0,11.0,85.9,87.5,25,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,宮城 大弥,オリックス,18,先発,3,13.1,63,1,1,0,0,4.05,1.88,1.72,11.47,2.02,106.8,111.6,15,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,山口 廉王,オリックス,47,先発,3,11.2,60,0,0,0,0,6.94,9.21,2.4,6.17,10.03,68.9,77.1,13,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,平野 佳寿,オリックス,16,中継ぎ,3,2.1,10,0,0,0,1,3.86,6.64,1.29,7.71,0.0,96.8,99.9,22,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,松本 裕樹,ソフトバンク,66,中継ぎ,57,56.2,225,4,4,4,32,2.06,2.3,1.01,8.42,1.27,125.3,103.0,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,杉山 一樹,ソフトバンク,40,抑え,54,52,217,1,2,34,2,3.29,1.74,1.17,13.5,3.63,112.6,98.1,160,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,津森 宥紀,ソフトバンク,11,中継ぎ,50,47,184,2,0,1,20,1.53,2.65,0.87,8.23,2.87,121.1,98.6,161,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,オスナ,ソフトバンク,54,中継ぎ,46,45.1,176,2,2,0,23,2.58,2.63,0.95,8.14,1.79,119.4,110.4,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ヘルナンデス,ソフトバンク,63,中継ぎ,44,41.2,167,1,2,0,18,1.51,2.68,0.98,10.8,3.24,123.9,106.1,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,鈴木 豪太,ソフトバンク,26,中継ぎ,38,45.1,173,3,1,0,5,1.79,2.52,0.84,7.74,1.79,117.8,114.1,174,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,木村 光,ソフトバンク,68,中継ぎ,37,35,146,3,0,0,10,2.57,4.89,1.2,6.69,3.6,97.5,87.4,132,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,上茶谷 大河,ソフトバンク,64,中継ぎ,35,88,360,8,2,1,10,3.17,4.15,1.16,8.08,2.45,104.0,91.9,173,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,伊藤 優輔,ソフトバンク,42,中継ぎ,32,35,150,1,0,0,1,1.54,3.41,1.49,6.94,5.14,109.1,112.2,147,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,尾形 崇斗,ソフトバンク,39,先発,26,97.2,406,5,5,0,0,3.23,3.36,1.14,9.58,3.69,110.6,100.3,157,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,上沢 直之,ソフトバンク,10,先発,21,128.1,531,9,4,0,0,2.45,2.95,1.13,8.49,2.1,116.6,120.5,134,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,大津 亮介,ソフトバンク,19,先発,21,139.1,557,11,5,0,0,2.58,3.41,1.06,7.11,1.74,108.0,107.0,157,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,松本 晴,ソフトバンク,49,先発,21,117.1,481,12,3,0,0,2.76,3.21,1.16,9.2,2.91,111.4,104.9,125,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,前田 悠伍,ソフトバンク,41,先発,18,104,425,12,1,0,0,1.99,2.87,1.09,7.44,2.34,112.1,118.7,115,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,スチュワート・ジュニア,ソフトバンク,2,先発,14,63.2,296,6,5,0,0,5.23,4.02,1.68,8.06,4.38,95.8,102.0,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,大関 友久,ソフトバンク,47,先発,10,57.1,257,3,4,0,0,5.34,5.12,1.55,5.65,3.14,80.5,74.5,56,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,小林 樹斗,ソフトバンク,95,中継ぎ,9,13.2,53,0,0,0,1,3.29,4.02,1.02,9.22,1.32,102.2,120.2,50,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,モイネロ,ソフトバンク,35,先発,7,47.1,175,6,1,0,0,0.76,2.99,0.7,6.46,2.09,113.8,110.5,,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,中村 稔弥,ソフトバンク,30,中継ぎ,7,10,38,0,0,0,0,2.7,2.78,0.7,7.2,0.0,106.4,108.0,61,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,大竹 風雅,ソフトバンク,59,中継ぎ,6,7,31,0,0,0,0,0.0,2.49,1.43,9.0,5.14,107.9,115.3,49,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,徐 若熙,ソフトバンク,18,先発,6,30.2,136,2,3,0,0,4.99,4.25,1.6,8.22,3.23,96.1,89.0,26,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,岩井 俊介,ソフトバンク,27,中継ぎ,5,6,26,0,0,0,0,0.0,4.28,1.5,9.0,7.5,103.0,107.2,30,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,前田 純,ソフトバンク,51,先発,4,20.2,82,1,1,0,0,3.48,1.43,1.21,8.71,1.74,109.9,111.1,12,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,大山 凌,ソフトバンク,53,中継ぎ,4,3.1,17,0,0,0,0,10.8,6.68,2.1,8.1,5.4,90.8,94.3,17,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,大野 稼頭央,ソフトバンク,60,中継ぎ,4,8,41,0,0,0,0,5.62,5.78,1.88,5.62,5.62,88.2,84.1,26,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,大江 竜聖,ソフトバンク,29,中継ぎ,3,3,12,0,0,0,0,0.0,1.78,1.0,9.0,0.0,104.9,107.5,11,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,星 知弥,ヤクルト,24,中継ぎ,49,46,195,1,4,1,31,2.74,3.46,1.33,5.87,3.33,109.0,108.0,165,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,清水 昇,ヤクルト,17,中継ぎ,47,41.2,172,2,4,5,19,3.24,2.79,1.2,8.64,1.73,117.2,92.5,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,キハダ,ヤクルト,11,抑え,41,37.1,179,2,7,21,2,3.86,3.83,1.61,13.26,6.75,95.4,83.5,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,廣澤 優,ヤクルト,70,中継ぎ,40,37.2,159,3,2,0,8,3.11,3.23,1.12,6.93,3.58,108.4,91.1,167,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,丸山 翔大,ヤクルト,68,中継ぎ,38,41.2,170,0,2,0,7,3.67,2.71,1.06,9.5,2.59,116.9,115.0,169,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,リランソ,ヤクルト,62,中継ぎ,37,35.1,148,2,3,0,10,1.27,3.04,1.1,9.42,5.09,117.1,110.4,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,阪口 皓亮,ヤクルト,66,中継ぎ,33,29,123,0,1,0,4,3.41,3.47,1.21,7.14,3.72,104.9,81.0,131,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,山野 太一,ヤクルト,26,先発,24,155.1,624,12,4,0,0,2.38,2.82,0.98,8.4,1.8,118.7,111.0,160,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,荘司 宏太,ヤクルト,30,中継ぎ,24,24.2,117,3,0,0,3,3.65,3.13,1.66,12.04,5.47,111.9,105.2,104,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ウォルターズ,ヤクルト,58,抑え,22,43.1,194,3,4,5,4,4.36,4.19,1.41,8.31,4.36,83.6,90.2,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,奥川 恭伸,ヤクルト,18,先発,22,150,591,7,10,0,0,2.88,3.21,1.03,7.02,1.92,110.4,104.4,156,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,松本 健吾,ヤクルト,28,先発,22,98.2,441,6,4,0,0,4.1,3.28,1.4,7.94,2.46,105.7,98.3,153,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,吉村 貢司郎,ヤクルト,21,先発,20,110.1,464,4,12,0,0,4.98,4.58,1.21,7.1,2.28,90.0,82.6,144,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,石原 勇輝,ヤクルト,35,中継ぎ,20,17.1,77,0,1,0,2,4.15,3.73,1.21,7.79,3.63,100.5,104.7,56,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,高橋 奎二,ヤクルト,47,先発,16,89,387,5,6,0,0,3.94,3.75,1.39,8.6,3.03,101.7,103.8,120,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,田口 麗斗,ヤクルト,34,中継ぎ,14,14.1,71,1,0,0,1,3.14,4.76,1.74,6.91,3.77,94.6,90.8,61,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,高梨 裕稔,ヤクルト,40,先発,14,79.2,334,6,2,0,0,2.71,3.48,1.21,8.02,2.49,105.4,104.0,85,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,大西 広樹,ヤクルト,44,中継ぎ,13,10.1,53,0,0,0,3,11.32,6.1,2.23,4.35,4.35,81.1,101.2,54,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,小澤 怜史,ヤクルト,45,中継ぎ,11,16.1,76,0,0,0,0,4.41,3.91,1.41,11.57,3.86,102.1,94.9,76,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,木澤 尚文,ヤクルト,20,中継ぎ,11,9.2,43,0,0,0,3,2.79,4.88,1.66,4.66,7.45,94.9,90.5,53,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,小川 泰弘,ヤクルト,29,先発,8,41,183,1,5,0,0,5.49,4.86,1.44,5.93,3.73,83.1,88.7,32,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,増居 翔太,ヤクルト,43,先発,7,33,128,1,1,0,1,3.0,4.29,0.94,5.73,3.55,94.7,91.0,28,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,拓也,ヤクルト,41,中継ぎ,7,6.2,36,0,0,0,0,13.5,6.71,2.4,8.1,5.4,81.1,78.1,28,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,下川 隼佑,ヤクルト,69,中継ぎ,3,7.1,35,0,1,0,0,6.14,3.49,1.91,6.14,4.91,93.0,99.8,9,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,横山 陸人,ロッテ,15,抑え,52,50.1,215,2,3,33,7,2.5,3.38,1.23,6.08,3.58,94.4,93.6,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,鈴木 昭汰,ロッテ,47,中継ぎ,52,49.2,198,6,3,1,30,2.54,3.26,1.09,7.25,2.17,112.6,101.2,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,八木 彬,ロッテ,33,中継ぎ,44,58,225,9,1,0,11,2.17,3.23,0.95,6.52,1.86,110.8,87.9,170,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,澤田 圭佑,ロッテ,54,中継ぎ,41,39.1,167,2,1,0,11,3.89,3.49,1.12,8.47,1.6,107.8,111.9,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,中森 俊介,ロッテ,56,中継ぎ,39,38.1,155,7,1,1,16,2.35,3.09,1.04,8.22,2.35,113.6,105.0,145,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,小野 郁,ロッテ,37,中継ぎ,38,41.1,162,2,3,0,6,2.4,3.19,0.99,8.06,2.4,111.5,94.8,153,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,益田 直也,ロッテ,52,中継ぎ,36,35.1,147,1,0,2,2,3.31,4.62,1.13,5.35,3.06,93.9,100.2,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,高野 脩汰,ロッテ,34,中継ぎ,30,57,239,3,4,0,4,3.0,3.82,1.16,8.84,2.68,105.1,110.6,150,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,坂本 光士郎,ロッテ,36,中継ぎ,27,33.2,143,2,1,0,1,3.21,2.45,1.28,10.43,4.01,117.1,120.1,130,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ロング,ロッテ,73,中継ぎ,25,64.2,289,1,6,0,7,5.15,4.59,1.59,6.26,3.76,94.4,84.6,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ジャクソン,ロッテ,42,先発,24,137,595,8,8,0,0,3.61,3.64,1.25,8.74,3.61,104.1,99.9,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,小島 和哉,ロッテ,14,先発,19,110.1,473,5,9,0,0,3.67,3.94,1.29,7.18,3.02,97.7,104.3,119,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,毛利 海大,ロッテ,13,先発,17,80.1,357,3,6,0,0,5.27,4.02,1.51,5.27,3.25,88.6,91.7,87,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,廣池 康志郎,ロッテ,64,先発,16,85.1,368,2,6,0,0,4.32,3.99,1.3,6.01,2.32,94.9,86.7,114,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,田中 晴也,ロッテ,35,先発,16,88.1,379,2,5,0,0,4.08,3.14,1.27,8.56,2.95,108.9,120.2,112,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,宮﨑 颯,ロッテ,66,中継ぎ,10,11.2,53,0,0,0,0,6.17,5.44,1.29,6.17,3.09,89.6,98.6,57,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,河村 説人,ロッテ,58,先発,8,44.1,190,1,4,0,0,4.87,5.19,1.38,3.65,2.23,79.2,77.3,41,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
