シーズン,集計基準日,選手名,球団,背番号,守備位置,試合数,打席数,打数,安打,本塁打,打点,盗塁,打率,出塁率,長打率,OPS,wRC+推定,W-Impact,直近5試合OPS,一軍登録日数,サンプル不足フラグ,データの説明
2026,2026-09-10,ビシエド,DeNA,,打,21,30,28,7,1,6,0,0.25,0.3,0.357,0.657,104.0,101.4,0.4,,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,篠木 健太郎,DeNA,30,投,12,26,23,4,0,0,0,0.174,0.208,0.174,0.382,-7.0,90.2,0.4222222222222222,99,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,平良 拳太郎,DeNA,59,投,17,25,17,0,0,0,0,0.0,0.105,0.0,0.105,-106.0,83.3,0.0,98,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,関根 大気,DeNA,63,中,7,21,21,4,0,2,0,0.19,0.19,0.238,0.428,3.0,96.1,0.47368421052631576,12,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,神里 和毅,DeNA,8,中,57,20,16,2,0,1,1,0.125,0.263,0.25,0.513,54.0,102.7,0.0,167,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,西川 龍馬,オリックス,7,左,127,544,508,141,10,46,1,0.278,0.319,0.394,0.713,108.0,108.0,0.4727272727272727,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,宗 佑磨,オリックス,6,三,119,480,415,96,12,55,4,0.231,0.319,0.373,0.692,105.0,113.2,0.4111111111111111,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,紅林 弘太郎,オリックス,24,遊,120,466,413,106,15,52,1,0.257,0.331,0.424,0.755,125.0,115.6,0.49047619047619045,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,太田 椋,オリックス,1,二,109,446,400,116,8,48,0,0.29,0.361,0.417,0.778,136.0,117.1,0.5681818181818181,156,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,中川 圭太,オリックス,67,中,112,434,389,98,6,33,3,0.252,0.315,0.339,0.654,91.0,106.0,0.8194444444444444,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山中 稜真,オリックス,50,一,81,320,286,74,2,22,2,0.259,0.326,0.332,0.658,94.0,105.2,0.2222222222222222,113,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,若月 健矢,オリックス,2,捕,102,306,267,58,1,16,0,0.217,0.271,0.288,0.559,54.0,95.5,0.4125874125874126,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,来田 涼斗,オリックス,38,右,87,286,266,75,8,42,1,0.282,0.316,0.444,0.76,123.0,118.8,0.8309523809523809,147,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,森 友哉,オリックス,4,指,66,252,226,55,7,24,0,0.243,0.321,0.376,0.697,108.0,102.2,0.13333333333333333,117,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,渡部 遼人,オリックス,0,中,86,238,205,47,3,11,17,0.229,0.31,0.302,0.612,81.0,110.7,0.4222222222222222,145,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,シーモア,オリックス,45,一,42,144,139,22,3,15,0,0.158,0.181,0.245,0.426,1.0,83.9,0.0,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,野口 智哉,オリックス,9,二,72,144,128,27,3,16,1,0.211,0.266,0.32,0.586,65.0,99.6,0.3472222222222222,147,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,西野 真弘,オリックス,5,二,39,113,102,20,0,1,0,0.196,0.255,0.225,0.48,31.0,92.4,0.3838383838383838,128,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,麦谷 祐介,オリックス,8,中,49,80,75,13,1,5,2,0.173,0.215,0.253,0.468,20.0,90.8,0.2222222222222222,83,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,杉澤 龍,オリックス,33,中,30,74,66,20,2,7,1,0.303,0.356,0.485,0.841,153.0,114.4,0.3111111111111111,81,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,廣岡 大志,オリックス,30,右,13,51,47,9,0,3,0,0.191,0.235,0.191,0.426,9.0,83.7,0.13333333333333333,23,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,宜保 翔,オリックス,53,二,28,47,43,7,0,0,2,0.163,0.2,0.186,0.386,-8.0,84.9,0.2967032967032967,87,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,杉本 裕太郎,オリックス,99,指,15,43,39,5,0,5,0,0.128,0.163,0.179,0.342,-29.0,87.0,0.11764705882352941,31,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,大城 滉二,オリックス,10,二,18,40,37,9,0,4,0,0.243,0.282,0.27,0.552,55.0,99.1,0.5357142857142857,53,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,平沼 翔太,オリックス,61,打,27,39,37,8,0,2,0,0.216,0.256,0.27,0.526,33.0,93.6,0.5,133,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,福永 奨,オリックス,32,捕,28,36,32,4,1,2,0,0.125,0.152,0.25,0.402,-9.0,91.2,0.2,140,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,栗原 陵矢,ソフトバンク,24,三,124,548,469,126,37,106,0,0.269,0.364,0.571,0.935,183.0,123.2,1.5317460317460316,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,近藤 健介,ソフトバンク,3,左,122,531,432,132,26,94,6,0.306,0.427,0.551,0.978,200.0,128.9,1.162471395881007,165,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,周東 佑京,ソフトバンク,23,中,120,523,459,129,4,38,28,0.281,0.343,0.37,0.713,113.0,109.4,1.2666666666666666,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,牧原 大成,ソフトバンク,8,二,118,447,407,117,4,40,11,0.287,0.335,0.364,0.699,105.0,111.6,1.0678733031674208,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,柳田 悠岐,ソフトバンク,9,指,112,427,396,114,13,56,0,0.288,0.335,0.432,0.767,128.0,110.6,0.5409356725146199,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,正木 智也,ソフトバンク,31,一,87,413,351,96,23,51,0,0.274,0.375,0.501,0.876,167.0,113.9,0.8377192982456141,117,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,柳町 達,ソフトバンク,32,右,72,255,222,55,1,38,0,0.248,0.327,0.351,0.678,98.0,108.4,1.3865546218487395,138,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,庄子 雄大,ソフトバンク,25,遊,92,253,217,53,0,20,18,0.244,0.32,0.281,0.601,77.0,108.3,0.775,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,海野 隆司,ソフトバンク,62,捕,82,250,213,43,1,14,0,0.202,0.255,0.268,0.523,43.0,90.7,0.26666666666666666,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山川 穂高,ソフトバンク,5,一,47,171,146,25,9,25,0,0.171,0.287,0.37,0.657,93.0,100.2,0.2,68,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,川瀬 晃,ソフトバンク,0,遊,61,157,135,28,0,16,0,0.207,0.278,0.281,0.559,57.0,99.0,0.28431372549019607,153,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,今宮 健太,ソフトバンク,6,遊,55,153,138,29,1,12,0,0.21,0.267,0.275,0.542,51.0,93.5,0.55,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,野村 勇,ソフトバンク,99,三,66,134,124,29,5,10,3,0.234,0.291,0.403,0.694,100.0,105.4,1.0970588235294119,127,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,廣瀨 隆太,ソフトバンク,33,一,30,98,82,19,1,11,0,0.232,0.323,0.341,0.664,92.0,95.0,0.5166666666666666,84,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山本 恵大,ソフトバンク,77,右,18,62,56,15,3,7,0,0.268,0.339,0.464,0.803,144.0,101.7,0.9315789473684211,30,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,谷川原 健太,ソフトバンク,45,右,79,59,56,12,0,3,1,0.214,0.254,0.268,0.522,42.0,98.7,0.65,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,渡邉 陸,ソフトバンク,00,捕,15,40,35,8,1,2,0,0.229,0.325,0.429,0.754,124.0,102.4,1.184873949579832,94,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,中村 晃,ソフトバンク,7,打,26,36,34,4,0,3,0,0.118,0.167,0.147,0.314,-34.0,82.7,0.0,93,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,川村 友斗,ソフトバンク,61,左,92,31,29,2,0,1,2,0.069,0.1,0.103,0.203,-79.0,83.9,0.0,167,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,笹川 吉康,ソフトバンク,44,右,10,25,24,4,0,2,0,0.167,0.2,0.292,0.492,25.0,92.6,0.38181818181818183,16,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,石塚 綜一郎,ソフトバンク,55,一,7,23,20,5,0,3,0,0.25,0.348,0.4,0.748,126.0,99.4,0.9759615384615384,21,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,長岡 秀樹,ヤクルト,7,遊,109,465,419,107,8,37,4,0.255,0.324,0.358,0.682,115.0,106.2,0.48814229249011853,152,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,サンタナ,ヤクルト,25,左,114,408,344,81,16,38,0,0.235,0.353,0.433,0.786,153.0,117.3,0.40384615384615385,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,岩田 幸宏,ヤクルト,64,中,110,400,372,94,1,21,34,0.253,0.295,0.29,0.585,76.0,105.3,0.5813397129186603,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,増田 珠,ヤクルト,63,右,105,372,336,97,7,34,4,0.289,0.347,0.381,0.728,133.0,113.0,0.8854489164086687,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,内山 壮真,ヤクルト,3,二,82,322,281,68,5,25,3,0.242,0.335,0.349,0.684,114.0,103.9,0.2431372549019608,119,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,古賀 優大,ヤクルト,2,捕,81,303,280,77,1,30,2,0.275,0.309,0.325,0.634,92.0,110.0,0.5543478260869565,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,武岡 龍世,ヤクルト,60,三,97,289,263,59,4,27,1,0.224,0.288,0.331,0.619,83.0,104.2,0.5164835164835164,157,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,赤羽 由紘,ヤクルト,00,三,93,284,253,61,6,28,7,0.241,0.311,0.364,0.675,111.0,113.8,1.3555555555555556,141,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,オスナ,ヤクルト,13,一,65,243,222,52,6,26,0,0.234,0.292,0.36,0.652,100.0,101.6,1.2705882352941176,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,伊藤 琉偉,ヤクルト,67,二,70,129,113,18,2,7,2,0.159,0.252,0.239,0.491,26.0,92.2,0.5333333333333333,146,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,鈴木 叶,ヤクルト,65,捕,36,122,119,23,2,13,2,0.193,0.213,0.303,0.516,39.0,103.2,0.3333333333333333,114,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,丸山 和郁,ヤクルト,4,右,41,116,109,37,2,11,5,0.339,0.371,0.477,0.848,173.0,118.9,0.898989898989899,74,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,モンテル,ヤクルト,90,中,52,102,97,27,3,9,7,0.278,0.314,0.433,0.747,132.0,111.2,0.5882352941176471,105,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,塩見 泰隆,ヤクルト,9,右,37,83,77,13,2,5,1,0.169,0.217,0.286,0.503,26.0,89.8,0.15384615384615385,70,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,宮本 丈,ヤクルト,10,打,46,76,69,20,1,8,1,0.29,0.347,0.406,0.753,142.0,110.6,0.45238095238095233,99,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,並木 秀尊,ヤクルト,0,左,31,73,70,17,1,3,11,0.243,0.254,0.3,0.554,58.0,106.3,0.5384615384615385,55,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,松下 歩叶,ヤクルト,6,三,24,69,66,14,1,4,0,0.212,0.246,0.303,0.549,58.0,95.0,0.6470588235294118,48,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,西村 瑠伊斗,ヤクルト,36,左,24,69,63,19,1,10,0,0.302,0.348,0.429,0.777,147.0,108.2,1.3181818181818183,38,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,中村 悠平,ヤクルト,27,捕,32,65,58,11,0,1,0,0.19,0.254,0.276,0.53,47.0,95.8,0.6238095238095238,111,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,石井 巧,ヤクルト,38,三,25,59,51,7,1,2,1,0.137,0.241,0.216,0.457,32.0,91.2,0.0,69,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山野 太一,ヤクルト,26,投,20,47,41,6,0,3,0,0.146,0.182,0.146,0.328,-30.0,86.2,0.7596153846153846,143,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,澤井 廉,ヤクルト,42,一,19,46,43,7,1,2,0,0.163,0.217,0.279,0.496,38.0,91.7,0.36363636363636365,40,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,奥川 恭伸,ヤクルト,18,投,18,44,41,2,0,2,0,0.049,0.071,0.049,0.12,-119.0,80.9,0.21666666666666667,139,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,田中 陽翔,ヤクルト,54,打,22,44,43,9,0,3,0,0.209,0.227,0.233,0.46,21.0,96.7,0.0,49,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,茂木 栄五郎,ヤクルト,8,一,23,39,30,7,0,2,0,0.233,0.395,0.267,0.662,128.0,99.2,1.2666666666666666,57,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,吉村 貢司郎,ヤクルト,21,投,17,36,33,3,0,0,0,0.091,0.118,0.091,0.209,-81.0,84.0,0.38181818181818183,137,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山田 哲人,ヤクルト,1,一,13,30,29,7,1,2,0,0.241,0.267,0.345,0.612,82.0,93.0,0.3472222222222222,18,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,松本 健吾,ヤクルト,28,投,18,29,29,3,0,2,0,0.103,0.103,0.103,0.206,-87.0,86.8,0.0,139,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,セデーニョ,ヤクルト,98,一,10,28,27,5,0,2,0,0.185,0.214,0.259,0.473,25.0,97.5,0.4375,,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山野辺 翔,ヤクルト,37,走,21,28,26,6,0,3,0,0.231,0.259,0.308,0.567,62.0,97.4,0.4722222222222222,72,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,松本 直樹,ヤクルト,32,捕,10,28,25,7,0,4,0,0.28,0.357,0.36,0.717,132.0,108.4,0.8444444444444444,67,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,高橋 奎二,ヤクルト,47,投,13,24,23,2,0,1,0,0.087,0.087,0.13,0.217,-86.0,87.6,0.5555555555555556,103,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,高梨 裕稔,ヤクルト,40,投,10,21,21,3,0,3,0,0.143,0.143,0.19,0.333,-37.0,92.3,0.7,68,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,西川 史礁,ロッテ,6,左,114,492,448,130,7,43,2,0.29,0.354,0.402,0.756,128.0,113.8,0.6491228070175439,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,小川 龍成,ロッテ,57,二,120,439,406,110,2,23,8,0.271,0.306,0.333,0.639,83.0,103.6,0.8309523809523809,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,佐藤 都志也,ロッテ,32,捕,111,387,335,81,16,51,1,0.242,0.334,0.43,0.764,129.0,115.9,1.0651629072681703,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,藤原 恭大,ロッテ,1,中,87,386,335,93,7,38,12,0.278,0.37,0.385,0.755,132.0,114.2,0.6978260869565217,117,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山口 航輝,ロッテ,51,左,91,349,322,89,27,60,0,0.276,0.327,0.581,0.908,173.0,127.3,0.4554865424430642,144,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,ソト,ロッテ,99,一,105,348,315,70,16,45,0,0.222,0.29,0.413,0.703,104.0,107.7,0.5303030303030303,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,寺地 隆成,ロッテ,65,三,84,308,276,53,5,26,0,0.192,0.264,0.264,0.528,47.0,89.3,0.9072681704260651,131,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,友杉 篤輝,ロッテ,4,遊,87,276,254,60,0,16,2,0.236,0.276,0.268,0.544,51.0,96.0,0.0,134,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,安田 尚憲,ロッテ,5,三,62,194,179,47,6,25,0,0.263,0.314,0.441,0.755,121.0,115.3,1.0512820512820513,102,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,上田 希由翔,ロッテ,10,一,52,157,146,33,7,15,0,0.226,0.28,0.404,0.684,98.0,103.1,0.8862745098039215,127,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,ポランコ,ロッテ,22,指,52,149,133,25,5,14,0,0.188,0.262,0.361,0.623,76.0,96.4,0.39166666666666666,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,髙部 瑛斗,ロッテ,0,中,44,130,122,26,0,2,3,0.213,0.262,0.23,0.492,34.0,92.3,0.4,61,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山﨑 剛,ロッテ,38,遊,45,129,116,27,1,6,3,0.233,0.297,0.302,0.599,73.0,102.6,1.042016806722689,70,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山本 大斗,ロッテ,61,右,66,126,113,21,2,9,0,0.186,0.262,0.274,0.536,51.0,91.5,0.09090909090909091,124,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,松川 虎生,ロッテ,2,捕,44,101,95,18,0,6,0,0.189,0.206,0.211,0.417,0.0,89.2,0.18181818181818182,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,愛斗,ロッテ,50,中,40,89,85,18,1,9,3,0.212,0.23,0.294,0.524,38.0,98.6,0.0,107,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,池田 来翔,ロッテ,00,一,75,87,84,19,0,1,4,0.226,0.235,0.298,0.533,40.0,93.3,0.0,147,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,井上 広大,ロッテ,39,左,36,86,82,14,5,9,0,0.171,0.198,0.378,0.576,53.0,91.0,1.0392156862745099,100,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,岡 大海,ロッテ,25,打,26,50,45,6,0,0,2,0.133,0.204,0.156,0.36,-21.0,86.1,0.25,42,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,石川 慎吾,ロッテ,23,打,16,37,33,4,1,7,0,0.121,0.216,0.242,0.458,24.0,89.6,0.42857142857142855,56,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,和田 康士朗,ロッテ,63,中,30,29,24,5,0,1,4,0.208,0.296,0.208,0.504,47.0,105.7,,115,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,宮崎 竜成,ロッテ,44,三,34,29,28,4,1,1,0,0.143,0.172,0.286,0.458,12.0,93.9,0.9,105,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,藤岡 裕大,ロッテ,7,二,9,26,22,3,0,1,0,0.136,0.2,0.136,0.336,-21.0,87.6,0.4675324675324675,15,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,細川 成也,中日,55,左,128,538,441,103,21,61,2,0.234,0.364,0.415,0.779,152.0,112.9,0.9282296650717703,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,村松 開人,中日,5,遊,111,462,386,101,5,38,4,0.262,0.357,0.363,0.72,131.0,112.5,0.8090909090909091,150,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,福永 裕基,中日,7,三,99,371,334,93,8,26,12,0.278,0.349,0.389,0.738,138.0,115.2,0.7780320366132722,145,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
