シーズン,集計基準日,選手名,球団,背番号,守備位置,試合数,打席数,打数,安打,本塁打,打点,盗塁,打率,出塁率,長打率,OPS,wRC+推定,W-Impact,直近5試合OPS,一軍登録日数,サンプル不足フラグ,データの説明
2026,2026-09-27,篠木 健太郎,DeNA,30,投,12,26,23,4,0,0,0,0.174,0.208,0.174,0.382,-7.0,90.4,0.4222222222222222,99,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,深沢 鳳介,DeNA,43,投,10,22,18,1,0,0,0,0.056,0.105,0.056,0.161,-95.0,85.2,0.08333333333333333,19,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,神里 和毅,DeNA,8,中,64,22,18,2,0,1,1,0.111,0.238,0.222,0.46,32.0,101.3,0.0,184,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,関根 大気,DeNA,63,中,7,21,21,4,0,2,0,0.19,0.19,0.238,0.428,3.0,96.2,0.47368421052631576,12,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,西川 龍馬,オリックス,7,左,140,600,561,152,13,54,1,0.271,0.311,0.394,0.705,104.0,108.6,0.2857142857142857,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,宗 佑磨,オリックス,6,三,132,534,459,111,14,65,6,0.242,0.334,0.386,0.72,115.0,116.7,0.609907120743034,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,紅林 弘太郎,オリックス,24,遊,133,520,459,120,17,58,1,0.261,0.336,0.427,0.763,127.0,116.5,0.7444444444444445,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,太田 椋,オリックス,1,二,122,504,454,130,9,50,0,0.286,0.355,0.41,0.765,130.0,115.8,0.24285714285714285,173,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,中川 圭太,オリックス,67,中,113,438,393,99,6,33,3,0.252,0.314,0.338,0.652,90.0,105.9,0.6967418546365914,169,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,山中 稜真,オリックス,50,一,90,349,312,81,2,24,2,0.26,0.328,0.34,0.668,97.0,107.7,0.5607843137254902,130,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,来田 涼斗,オリックス,38,右,100,344,319,85,9,43,4,0.266,0.304,0.423,0.727,112.0,119.0,0.5538847117794485,164,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,若月 健矢,オリックス,2,捕,112,336,292,64,2,19,0,0.219,0.278,0.298,0.576,60.0,97.3,0.8956043956043955,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,森 友哉,オリックス,4,指,66,252,226,55,7,24,0,0.243,0.321,0.376,0.697,108.0,102.4,0.13333333333333333,117,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,渡部 遼人,オリックス,0,中,96,252,217,49,3,13,18,0.226,0.309,0.295,0.604,78.0,109.7,0.3333333333333333,162,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,野口 智哉,オリックス,9,二,82,163,145,33,4,21,2,0.228,0.285,0.352,0.637,83.0,105.6,1.043956043956044,164,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,シーモア,オリックス,45,一,42,144,139,22,3,15,0,0.158,0.181,0.245,0.426,1.0,84.1,0.0,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,西野 真弘,オリックス,5,二,43,122,110,24,0,2,0,0.218,0.277,0.255,0.532,49.0,97.5,1.0,136,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,麦谷 祐介,オリックス,8,中,57,89,84,13,1,5,2,0.155,0.193,0.226,0.419,2.0,87.5,0.0,100,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,杉本 裕太郎,オリックス,99,指,24,80,73,12,0,5,0,0.164,0.212,0.233,0.445,12.0,86.8,0.42647058823529416,45,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,杉澤 龍,オリックス,33,中,30,74,66,20,2,7,1,0.303,0.356,0.485,0.841,153.0,114.8,0.3111111111111111,81,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,大城 滉二,オリックス,10,二,22,51,48,11,0,4,0,0.229,0.26,0.271,0.531,44.0,97.1,0.5934065934065934,70,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,廣岡 大志,オリックス,30,右,13,51,47,9,0,3,0,0.191,0.235,0.191,0.426,9.0,83.8,0.13333333333333333,23,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,宜保 翔,オリックス,53,二,28,47,43,7,0,0,2,0.163,0.2,0.186,0.386,-8.0,85.2,0.2967032967032967,87,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,平沼 翔太,オリックス,61,打,27,39,37,8,0,2,0,0.216,0.256,0.27,0.526,33.0,93.8,0.5,133,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,福永 奨,オリックス,32,捕,28,36,32,4,1,2,0,0.125,0.152,0.25,0.402,-8.0,91.1,0.2,140,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,池田 陵真,オリックス,39,左,8,24,22,3,1,2,0,0.136,0.208,0.318,0.526,41.0,94.8,0.5384615384615385,30,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,内藤 鵬,オリックス,25,一,6,22,22,4,0,1,0,0.182,0.182,0.227,0.409,-7.0,92.8,0.2222222222222222,18,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,堀 柊那,オリックス,62,捕,11,22,22,4,0,1,0,0.182,0.182,0.182,0.364,-21.0,94.2,0.3076923076923077,40,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,栗原 陵矢,ソフトバンク,24,三,137,606,517,139,39,116,0,0.269,0.367,0.559,0.926,180.0,122.0,1.144927536231884,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,近藤 健介,ソフトバンク,3,左,134,581,473,144,29,102,6,0.304,0.427,0.55,0.977,199.0,127.5,0.8555555555555556,182,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,周東 佑京,ソフトバンク,23,中,123,536,470,130,4,38,28,0.277,0.34,0.364,0.704,109.0,107.9,0.9978260869565218,176,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,牧原 大成,ソフトバンク,8,二,131,500,458,137,5,48,11,0.299,0.341,0.384,0.725,114.0,112.3,1.2,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,柳田 悠岐,ソフトバンク,9,指,124,479,445,134,18,67,0,0.301,0.347,0.472,0.819,145.0,114.6,0.9523809523809523,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,正木 智也,ソフトバンク,31,一,96,455,389,110,28,59,0,0.283,0.38,0.537,0.917,179.0,117.3,0.8281573498964804,128,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,柳町 達,ソフトバンク,32,右,82,296,258,68,2,43,0,0.264,0.342,0.38,0.722,114.0,112.0,1.1282608695652174,155,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,庄子 雄大,ソフトバンク,25,遊,104,289,251,62,1,26,20,0.247,0.313,0.303,0.616,79.0,109.0,1.0,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,海野 隆司,ソフトバンク,62,捕,86,265,222,43,1,14,0,0.194,0.261,0.257,0.518,43.0,89.3,0.4797979797979798,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,山川 穂高,ソフトバンク,5,一,57,208,176,32,11,28,0,0.182,0.303,0.386,0.689,105.0,100.5,0.4111111111111111,85,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,川瀬 晃,ソフトバンク,0,遊,70,180,154,32,0,20,0,0.208,0.273,0.279,0.552,54.0,97.3,0.38181818181818183,170,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,今宮 健太,ソフトバンク,6,遊,59,163,148,31,1,12,0,0.209,0.263,0.27,0.533,47.0,91.9,0.3076923076923077,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,野村 勇,ソフトバンク,99,三,66,134,124,29,5,10,3,0.234,0.291,0.403,0.694,99.0,105.0,1.0970588235294119,127,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,廣瀨 隆太,ソフトバンク,33,一,30,98,82,19,1,11,0,0.232,0.323,0.341,0.664,92.0,95.3,0.5166666666666666,84,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,谷川原 健太,ソフトバンク,45,右,84,63,60,13,0,3,1,0.217,0.254,0.267,0.521,41.0,97.5,0.5,180,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,山本 恵大,ソフトバンク,77,右,18,62,56,15,3,7,0,0.268,0.339,0.464,0.803,143.0,101.6,0.9315789473684211,30,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,川村 友斗,ソフトバンク,61,左,103,45,42,4,0,1,2,0.095,0.136,0.119,0.255,-56.0,78.9,0.2,184,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,中村 晃,ソフトバンク,7,打,30,41,39,5,0,3,0,0.128,0.171,0.154,0.325,-30.0,82.2,0.3333333333333333,100,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,渡邉 陸,ソフトバンク,00,捕,16,41,36,8,1,2,0,0.222,0.317,0.417,0.734,117.0,101.3,1.0238095238095237,98,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,笹川 吉康,ソフトバンク,44,右,13,34,32,5,0,3,0,0.156,0.206,0.281,0.487,25.0,90.8,0.3484848484848485,22,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,尾形 崇斗,ソフトバンク,39,投,14,25,22,2,0,0,0,0.091,0.091,0.091,0.182,-91.0,82.0,0.225,157,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,石塚 綜一郎,ソフトバンク,55,一,7,23,20,5,0,3,0,0.25,0.348,0.4,0.748,126.0,99.7,0.9759615384615384,21,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,長岡 秀樹,ヤクルト,7,遊,120,512,460,113,8,39,5,0.246,0.316,0.346,0.662,107.0,104.7,0.3239130434782609,169,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,サンタナ,ヤクルト,25,左,125,443,374,93,17,45,0,0.249,0.359,0.452,0.811,160.0,120.3,0.8166666666666667,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,岩田 幸宏,ヤクルト,64,中,122,437,406,106,1,24,38,0.261,0.305,0.298,0.603,83.0,107.6,0.8375,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,増田 珠,ヤクルト,63,右,117,424,384,110,9,37,4,0.286,0.344,0.388,0.732,134.0,112.3,1.0782608695652174,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,内山 壮真,ヤクルト,3,二,90,343,302,71,5,26,3,0.235,0.324,0.338,0.662,104.0,103.0,0.14285714285714285,136,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,古賀 優大,ヤクルト,2,捕,88,329,305,81,1,33,2,0.266,0.299,0.315,0.614,84.0,108.0,0.2583333333333333,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,赤羽 由紘,ヤクルト,00,一,104,315,279,69,6,30,9,0.247,0.322,0.362,0.684,114.0,115.3,0.8833333333333333,158,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,武岡 龍世,ヤクルト,60,三,98,291,265,59,4,27,1,0.223,0.286,0.328,0.614,81.0,103.8,0.3333333333333333,159,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,オスナ,ヤクルト,13,一,76,278,254,57,8,29,0,0.224,0.284,0.362,0.646,97.0,100.1,0.5476190476190476,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,伊藤 琉偉,ヤクルト,67,二,75,139,122,20,2,8,2,0.164,0.255,0.238,0.493,28.0,92.4,0.5222222222222221,163,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,鈴木 叶,ヤクルト,65,捕,43,138,134,26,2,14,2,0.194,0.217,0.299,0.516,40.0,101.8,0.4727272727272727,131,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,丸山 和郁,ヤクルト,4,右,51,133,122,41,4,14,6,0.336,0.383,0.508,0.891,190.0,123.3,1.6666666666666665,91,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,モンテル,ヤクルト,90,中,52,102,97,27,3,9,7,0.278,0.314,0.433,0.747,131.0,111.0,0.5882352941176471,105,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,松下 歩叶,ヤクルト,6,三,32,94,88,20,1,8,1,0.227,0.277,0.295,0.572,70.0,99.6,0.717948717948718,59,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,西村 瑠伊斗,ヤクルト,36,左,34,88,80,25,1,14,0,0.312,0.364,0.438,0.802,158.0,110.8,1.044871794871795,55,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,塩見 泰隆,ヤクルト,9,右,37,83,77,13,2,5,1,0.169,0.217,0.286,0.503,26.0,90.0,0.15384615384615385,70,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,宮本 丈,ヤクルト,10,打,48,78,71,21,1,8,1,0.296,0.351,0.408,0.759,144.0,110.9,0.7619047619047619,105,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,田中 陽翔,ヤクルト,54,三,31,78,72,16,2,8,1,0.222,0.269,0.319,0.588,74.0,99.2,0.6111111111111112,60,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,並木 秀尊,ヤクルト,0,左,34,74,71,17,1,3,12,0.239,0.25,0.296,0.546,54.0,105.8,0.8,72,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,中村 悠平,ヤクルト,27,捕,32,65,58,11,0,1,0,0.19,0.254,0.276,0.53,46.0,95.9,0.6238095238095238,111,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,石井 巧,ヤクルト,38,三,25,59,51,7,1,2,1,0.137,0.241,0.216,0.457,32.0,90.0,0.0,69,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,山野 太一,ヤクルト,26,投,22,53,47,7,0,3,0,0.149,0.18,0.149,0.329,-30.0,85.8,0.5804195804195804,160,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,奥川 恭伸,ヤクルト,18,投,20,48,44,2,0,2,0,0.045,0.087,0.045,0.132,-109.0,80.6,0.25384615384615383,156,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,澤井 廉,ヤクルト,42,一,19,46,43,7,1,2,0,0.163,0.217,0.279,0.496,38.0,91.8,0.36363636363636365,40,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,山田 哲人,ヤクルト,1,打,23,44,41,10,2,4,0,0.244,0.295,0.39,0.685,113.0,97.8,1.2857142857142856,35,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,茂木 栄五郎,ヤクルト,8,一,23,39,30,7,0,2,0,0.233,0.395,0.267,0.662,128.0,99.4,1.2666666666666666,57,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,吉村 貢司郎,ヤクルト,21,投,19,37,34,3,0,0,0,0.088,0.114,0.088,0.202,-83.0,83.6,0.5357142857142857,144,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,松本 直樹,ヤクルト,32,捕,13,36,32,8,0,4,0,0.25,0.314,0.312,0.626,94.0,106.4,0.3476190476190476,84,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,松本 健吾,ヤクルト,28,投,21,30,30,3,0,2,0,0.1,0.1,0.1,0.2,-90.0,86.6,0.0,153,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,セデーニョ,ヤクルト,98,一,10,28,27,5,0,2,0,0.185,0.214,0.259,0.473,25.0,97.8,0.4375,,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,山野辺 翔,ヤクルト,37,走,21,28,26,6,0,3,0,0.231,0.259,0.308,0.567,62.0,97.7,0.4722222222222222,72,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,高橋 奎二,ヤクルト,47,投,15,28,27,2,0,1,0,0.074,0.074,0.111,0.185,-98.0,85.6,0.2,120,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,高梨 裕稔,ヤクルト,40,投,13,27,24,4,0,3,0,0.167,0.2,0.208,0.408,1.0,92.5,0.775,85,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,西川 史礁,ロッテ,6,左,126,542,494,144,8,51,2,0.291,0.354,0.401,0.755,128.0,115.7,0.7602339181286549,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,小川 龍成,ロッテ,57,二,131,477,443,116,2,23,8,0.262,0.296,0.318,0.614,74.0,101.5,0.28431372549019607,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,藤原 恭大,ロッテ,1,中,99,439,383,101,8,40,12,0.264,0.355,0.366,0.721,119.0,111.7,0.2700228832951945,134,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,佐藤 都志也,ロッテ,32,捕,123,437,382,89,17,55,1,0.233,0.321,0.408,0.729,116.0,114.1,0.25,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,山口 航輝,ロッテ,51,左,103,403,371,102,32,70,0,0.275,0.328,0.588,0.916,175.0,129.9,0.6543478260869565,161,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,ソト,ロッテ,99,一,112,366,333,74,17,47,0,0.222,0.287,0.414,0.701,103.0,108.3,0.9230769230769231,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,寺地 隆成,ロッテ,65,三,95,351,313,64,5,28,0,0.204,0.28,0.278,0.558,57.0,92.5,0.7213622291021672,148,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,友杉 篤輝,ロッテ,4,遊,87,276,254,60,0,16,2,0.236,0.276,0.268,0.544,51.0,96.6,0.0,134,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,安田 尚憲,ロッテ,5,一,73,227,210,55,6,29,0,0.262,0.313,0.424,0.737,115.0,114.5,0.36363636363636365,119,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,上田 希由翔,ロッテ,10,一,57,165,154,34,7,15,0,0.221,0.273,0.396,0.669,92.0,102.0,0.375,144,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,山﨑 剛,ロッテ,38,遊,56,160,146,33,1,7,3,0.226,0.283,0.288,0.571,62.0,99.0,0.3076923076923077,87,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,ポランコ,ロッテ,22,指,52,149,133,25,5,14,0,0.188,0.262,0.361,0.623,75.0,97.3,0.39166666666666666,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,髙部 瑛斗,ロッテ,0,中,46,139,129,29,0,5,3,0.225,0.281,0.256,0.537,51.0,98.8,0.8444444444444444,62,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,山本 大斗,ロッテ,61,右,71,134,120,22,2,9,0,0.183,0.261,0.267,0.528,48.0,91.4,0.39285714285714285,141,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,井上 広大,ロッテ,39,左,46,118,111,19,7,12,0,0.171,0.212,0.387,0.599,62.0,92.8,0.7045454545454546,117,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,松川 虎生,ロッテ,2,捕,44,101,95,18,0,6,0,0.189,0.206,0.211,0.417,0.0,89.2,0.18181818181818182,184,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,愛斗,ロッテ,50,中,41,90,86,18,1,9,3,0.209,0.227,0.291,0.518,36.0,98.4,0.0,122,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,池田 来翔,ロッテ,00,一,80,88,85,19,0,1,4,0.224,0.233,0.294,0.527,38.0,92.6,0.0,164,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,岡 大海,ロッテ,25,打,26,50,45,6,0,0,2,0.133,0.204,0.156,0.36,-21.0,86.4,0.25,42,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-27,宮崎 竜成,ロッテ,44,三,41,39,38,5,1,1,0,0.132,0.154,0.237,0.391,-12.0,90.9,0.0,120,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
