シーズン,集計基準日,選手名,球団,背番号,守備位置,一軍登録状況,一軍登録日数,直近登録日,直近抹消日,データの説明
2026,2026-09-23,近藤 健介,ソフトバンク,3,外,登録中,178,2026-09-21,2026-05-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,鈴木 豪太,ソフトバンク,26,投,登録中,170,2026-09-21,2026-04-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｄ．ヘルナンデス,ソフトバンク,63,投,登録中,146,2026-09-21,2026-06-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｊ．ラトリッジ,ソフトバンク,14,投,登録中,10,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｌ．モイネロ,ソフトバンク,35,投,登録中,42,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｒ．オスナ,ソフトバンク,54,投,登録中,146,2026-09-21,2026-08-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,前田 悠伍,ソフトバンク,41,投,登録外,115,2026-09-19,2026-09-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,周東 佑京,ソフトバンク,23,外,登録外,176,2026-09-17,2026-09-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,大竹 風雅,ソフトバンク,59,投,登録外,49,2026-09-02,2026-09-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,廣瀨 隆太,ソフトバンク,33,内,登録外,84,2026-09-06,2026-09-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,木村 光,ソフトバンク,68,投,登録外,131,2026-09-11,2026-09-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,正木 智也,ソフトバンク,31,外,登録外,128,2026-09-19,2026-09-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,石塚 綜一郎,ソフトバンク,55,捕,登録外,21,2026-08-26,2026-08-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,並木 秀尊,ヤクルト,0,外,登録中,68,2026-09-21,2026-05-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,中村 優斗,ヤクルト,15,投,登録中,5,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,丸山 和郁,ヤクルト,4,外,登録中,87,2026-09-21,2026-08-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,丸山 翔大,ヤクルト,68,投,登録中,165,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,伊藤 琉偉,ヤクルト,67,内,登録中,159,2026-09-21,2026-07-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,内山 壮真,ヤクルト,3,内,登録中,132,2026-09-21,2026-06-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,古賀 優大,ヤクルト,2,捕,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,増田 珠,ヤクルト,63,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,大西 広樹,ヤクルト,44,投,登録中,50,2026-09-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,奥川 恭伸,ヤクルト,18,投,登録中,152,2026-09-21,2026-08-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山田 哲人,ヤクルト,1,内,登録中,31,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山野 太一,ヤクルト,26,投,登録中,156,2026-09-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,岩田 幸宏,ヤクルト,64,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,星 知弥,ヤクルト,24,投,登録中,161,2026-09-21,2026-07-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,松下 歩叶,ヤクルト,6,内,登録中,55,2026-09-21,2026-07-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,松本 健吾,ヤクルト,28,投,登録中,152,2026-09-21,2026-07-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,松本 直樹,ヤクルト,32,捕,登録中,80,2026-09-21,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,清水 昇,ヤクルト,17,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,田中 陽翔,ヤクルト,54,内,登録中,56,2026-09-21,2026-05-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,石原 勇輝,ヤクルト,35,投,登録中,52,2026-09-21,2026-07-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,西村 瑠伊斗,ヤクルト,36,外,登録中,51,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,赤羽 由紘,ヤクルト,00,内,登録中,154,2026-09-21,2026-05-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,鈴木 叶,ヤクルト,65,捕,登録中,127,2026-09-21,2026-06-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,長岡 秀樹,ヤクルト,7,内,登録中,165,2026-09-21,2026-04-30,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,高梨 裕稔,ヤクルト,40,投,登録中,81,2026-09-21,2026-06-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,高橋 奎二,ヤクルト,47,投,登録中,116,2026-09-21,2026-06-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｄ．サンタナ,ヤクルト,25,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｊ．オスナ,ヤクルト,13,内,登録中,107,2026-09-21,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｊ．リランソ,ヤクルト,62,投,登録中,140,2026-09-21,2026-04-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｎ．ウォルターズ,ヤクルト,58,投,登録中,55,2026-09-21,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,モンテル,ヤクルト,90,外,登録外,105,2026-09-04,2026-09-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,吉村 貢司郎,ヤクルト,21,投,登録外,144,2026-09-15,2026-09-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,増居 翔太,ヤクルト,43,投,登録外,28,2026-09-14,2026-09-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,宮本 丈,ヤクルト,10,内,登録外,105,2026-09-14,2026-09-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,小川 泰弘,ヤクルト,29,投,登録外,32,2026-08-30,2026-08-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山野辺 翔,ヤクルト,37,内,登録外,72,2026-08-26,2026-08-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,廣澤 優,ヤクルト,70,投,登録外,164,2026-09-05,2026-09-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,武岡 龍世,ヤクルト,60,内,登録外,159,2026-09-10,2026-09-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,石川 雅規,ヤクルト,19,投,登録外,1,2026-08-27,2026-08-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,阪口 皓亮,ヤクルト,66,投,登録外,131,2026-09-20,2026-09-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｊ．キハダ,ヤクルト,11,投,登録外,137,2026-09-01,2026-09-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,上田 希由翔,ロッテ,10,内,登録中,140,2026-09-21,2026-05-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,中森 俊介,ロッテ,56,投,登録中,141,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,井上 広大,ロッテ,39,外,登録中,113,2026-09-21,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,佐藤 都志也,ロッテ,32,捕,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,八木 彬,ロッテ,33,投,登録中,166,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,坂本 光士郎,ロッテ,36,投,登録中,126,2026-09-21,2026-08-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,安田 尚憲,ロッテ,5,内,登録中,115,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,宮崎 竜成,ロッテ,44,内,登録中,116,2026-09-21,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
